Prod_ID,Pur_ID,Quantity
19,204,4
19,205,2
19,206,3
20,207,1
20,208,3
20,209,1
20,210,1
21,211,4
21,212,1
21,213,4
21,214,5
22,215,4
22,216,5
22,217,1
23,218,1
23,219,4
23,220,5
24,221,1
24,222,2
24,223,5
25,224,1
25,225,3
25,226,1
26,227,5
26,228,3
26,229,1
26,230,3
26,231,2
27,232,3
27,233,4
27,234,4
27,235,2
27,236,4
28,237,4
28,238,2
28,239,5
28,240,1
29,241,4
29,242,1
29,243,5
29,244,3
29,245,3
1,246,27.287
4,247,68.851
6,248,47.722
3,249,25.314
3,250,69.485
1,251,79.868
6,252,60.133
6,253,45.323
2,254,89.564
4,255,21.631
4,256,19.454
3,257,83.811
2,258,74.647
5,259,47.246
5,260,12.579
1,261,46.671
1,262,68.136
1,263,86.646
5,264,28.624
5,265,76.012
2,266,28.23
6,267,86.943
6,268,15.243
1,269,26.722
6,270,24.885
2,271,93.961
4,272,56.594
2,273,17.422
3,274,11.533
5,275,59.312
2,276,99.342
2,277,29.845
2,278,85.733
2,279,63.353
6,280,21.059
4,281,86.236
4,282,81.937
4,283,66.931
6,284,29.915
5,285,39.695
4,286,34.846
1,287,35.62
5,288,40.897
5,289,36.608
1,290,28.842
4,291,20.007
6,292,12.634
5,293,42.11
6,294,61.532
5,295,14.63
7,336,5
7,337,3
7,338,5
7,339,2
7,340,2
7,341,5
7,342,1
7,343,4
7,344,4
7,345,1
7,346,5
7,347,1
7,348,3
7,349,3
7,350,1
7,351,3
7,352,4
8,353,3
8,354,4
8,355,2
8,356,4
8,357,2
8,358,1
8,359,3
8,360,4
8,361,1
8,362,3
8,363,2
8,364,4
8,365,1
8,366,2
8,367,2
8,368,4
8,369,2
8,370,4
8,371,3
8,372,3
8,373,1
8,374,4
9,375,2
9,376,1
9,377,2
9,378,3
9,379,3
9,380,2
9,381,5
9,382,3
9,383,2
9,384,2
10,385,3
10,386,1
10,387,4
10,388,3
10,389,3
10,390,4
10,391,4
10,392,3
10,393,4
10,394,1
10,395,4
10,396,3
10,397,2
10,398,3
10,399,5
11,400,4
11,401,4
11,402,4
11,403,1
11,404,3
11,405,2
11,406,3
11,407,4
11,408,4
11,409,4
11,410,4
11,411,2
11,412,5
12,413,1
12,414,5
12,415,3
12,416,4
13,417,3
13,418,2
13,419,3
13,420,4
13,421,4
13,422,1
14,423,4
14,424,2
14,425,5
14,426,1
14,427,2
14,428,1
14,429,4
15,430,3
15,431,5
15,432,3
15,433,4
16,434,1
16,435,1
16,436,4
16,437,2
17,438,4
17,439,3
17,440,1
18,441,2
18,442,5
18,443,5
18,444,1
18,445,2
19,446,2
19,447,4
19,448,3
19,449,4
19,450,2
19,451,3
20,452,1
20,453,3
20,454,1
20,455,1
21,456,4
21,457,1
21,458,4
21,459,5
22,460,4
22,461,5
22,462,1
23,463,1
23,464,4
23,465,5
24,466,1
24,467,2
24,468,5
25,469,1
25,470,3
25,471,1
26,472,5
26,473,3
26,474,1
26,475,3
26,476,2
27,477,3
27,478,4
27,479,4
27,480,2
27,481,4
28,482,4
28,483,2
28,484,5
28,485,1
29,486,4
29,487,1
29,488,5
29,489,3
29,490,3
1,491,27.287
4,492,68.851
6,493,47.722
3,494,25.314
3,495,69.485
1,496,79.868
6,497,60.133
6,498,45.323
2,499,89.564
4,500,21.631
4,501,19.454
3,502,83.811
2,503,74.647
5,504,47.246
5,505,12.579
1,506,46.671
1,507,68.136
1,508,86.646
5,509,28.624
5,510,76.012
2,511,28.23
6,512,86.943
6,513,15.243
1,514,26.722
6,515,24.885
2,516,93.961
4,517,56.594
2,518,17.422
3,519,11.533
5,520,59.312
2,521,99.342
2,522,29.845
2,523,85.733
2,524,63.353
6,525,21.059
4,526,86.236
4,527,81.937
4,528,66.931
6,529,29.915
5,530,39.695
4,531,34.846
1,532,35.62
5,533,40.897
5,534,36.608
1,535,28.842
4,536,20.007
6,537,12.634
5,538,42.11
6,539,61.532
5,540,14.63
7,581,5
7,582,3
7,583,5
7,584,2
7,585,2
7,586,5
7,587,1
7,588,4
7,589,4
7,590,1
7,591,5
7,592,1
7,593,3
7,594,3
7,595,1
7,596,3
7,597,4
8,598,3
8,599,4
8,600,2
8,601,4
8,602,2
8,603,1
8,604,3
8,605,4
8,606,1
8,607,3
8,608,2
8,609,4
8,610,1
8,611,2
8,612,2
8,613,4
8,614,2
8,615,4
8,616,3
8,617,3
8,618,1
8,619,4
9,620,2
9,621,1
9,622,2
9,623,3
9,624,3
9,625,2
9,626,5
9,627,3
9,628,2
9,629,2
10,630,3
10,631,1
10,632,4
10,633,3
10,634,3
10,635,4
10,636,4
10,637,3
10,638,4
10,639,1
10,640,4
10,641,3
10,642,2
10,643,3
10,644,5
11,645,4
11,646,4
11,647,4
11,648,1
11,649,3
11,650,2
11,651,3
11,652,4
11,653,4
11,654,4
11,655,4
11,656,2
11,657,5
12,658,1
12,659,5
12,660,3
12,661,4
13,662,3
13,663,2
13,664,3
13,665,4
13,666,4
13,667,1
14,668,4
14,669,2
14,670,5
14,671,1
14,672,2
14,673,1
14,674,4
15,675,3
15,676,5
15,677,3
15,678,4
16,679,1
16,680,1
16,681,4
16,682,2
17,683,4
17,684,3
17,685,1
18,686,2
18,687,5
18,688,5
18,689,1
18,690,2
19,691,2
19,692,4
19,693,3
19,694,4
19,695,2
19,696,3
20,697,1
20,698,3
20,699,1
20,700,1
21,701,4
21,702,1
21,703,4
21,704,5
22,705,4
22,706,5
22,707,1
23,708,1
23,709,4
23,710,5
24,711,1
24,712,2
24,713,5
25,714,1
25,715,3
25,716,1
26,717,5
26,718,3
26,719,1
26,720,3
26,721,2
27,722,3
27,723,4
27,724,4
27,725,2
27,726,4
28,727,4
28,728,2
28,729,5
28,730,1
29,731,4
29,732,1
29,733,5
29,734,3
29,735,3
