Supply_ID,Prod_ID,Cost,Quantity
56,1,333.58,15000
57,1,333.58,15000
58,1,333.58,15000
59,2,333.67,15000
60,2,333.67,15000
61,2,333.67,15000
62,2,333.67,15000
63,2,333.67,15000
64,2,333.67,15000
65,2,333.67,15000
66,2,333.67,15000
67,2,333.67,15000
68,2,333.67,15000
69,2,333.67,15000
70,2,333.67,15000
71,2,333.67,15000
72,2,333.67,15000
73,2,333.67,15000
74,2,333.67,15000
75,2,333.67,15000
76,2,333.67,15000
77,2,333.67,15000
78,2,333.67,15000
79,2,333.67,15000
80,2,333.67,15000
81,2,333.67,15000
82,2,333.67,15000
83,2,333.67,15000
84,2,333.67,15000
85,2,333.67,15000
86,2,333.67,15000
87,2,333.67,15000
88,2,333.67,15000
89,2,333.67,15000
90,2,333.67,15000
91,2,333.67,15000
92,2,333.67,15000
93,2,333.67,15000
94,3,366.96,15000
95,3,366.96,15000
96,3,366.96,15000
97,3,366.96,15000
98,3,366.96,15000
99,3,366.96,15000
100,3,366.96,15000
101,3,366.96,15000
102,3,366.96,15000
103,3,366.96,15000
104,3,366.96,15000
105,3,366.96,15000
106,3,366.96,15000
107,3,366.96,15000
108,3,366.96,15000
109,3,366.96,15000
110,3,366.96,15000
111,3,366.96,15000
112,3,366.96,15000
113,3,366.96,15000
114,3,366.96,15000
115,3,366.96,15000
116,3,366.96,15000
117,3,366.96,15000
118,3,366.96,15000
119,3,366.96,15000
120,3,366.96,15000
121,3,366.96,15000
122,3,366.96,15000
123,3,366.96,15000
124,3,366.96,15000
125,3,366.96,15000
126,3,366.96,15000
127,3,366.96,15000
128,3,366.96,15000
129,3,366.96,15000
130,3,366.96,15000
131,3,366.96,15000
132,3,366.96,15000
133,3,366.96,15000
134,3,366.96,15000
135,3,366.96,15000
136,3,366.96,15000
137,4,323.69,15000
138,4,323.69,15000
139,4,323.69,15000
140,4,323.69,15000
141,4,323.69,15000
142,4,323.69,15000
143,4,323.69,15000
144,4,323.69,15000
145,4,323.69,15000
146,4,323.69,15000
147,4,323.69,15000
148,4,323.69,15000
149,4,323.69,15000
150,4,323.69,15000
151,4,323.69,15000
152,4,323.69,15000
153,4,323.69,15000
154,4,323.69,15000
155,4,323.69,15000
156,4,323.69,15000
157,4,323.69,15000
158,4,323.69,15000
159,4,323.69,15000
160,4,323.69,15000
161,4,323.69,15000
162,4,323.69,15000
163,4,323.69,15000
164,4,323.69,15000
165,4,323.69,15000
166,4,323.69,15000
167,4,323.69,15000
168,4,323.69,15000
169,4,323.69,15000
170,4,323.69,15000
171,4,323.69,15000
172,4,323.69,15000
173,4,323.69,15000
174,4,323.69,15000
175,4,323.69,15000
176,4,323.69,15000
177,4,323.69,15000
178,5,342.80,15000
179,5,342.80,15000
180,5,342.80,15000
181,5,342.80,15000
182,5,342.80,15000
183,5,342.80,15000
184,5,342.80,15000
185,5,342.80,15000
186,5,342.80,15000
187,5,342.80,15000
188,5,342.80,15000
189,5,342.80,15000
190,5,342.80,15000
191,5,342.80,15000
192,5,342.80,15000
193,5,342.80,15000
194,5,342.80,15000
195,5,342.80,15000
196,5,342.80,15000
197,5,342.80,15000
198,5,342.80,15000
199,5,342.80,15000
200,5,342.80,15000
201,5,342.80,15000
202,5,342.80,15000
203,5,342.80,15000
204,5,342.80,15000
205,5,342.80,15000
206,5,342.80,15000
207,5,342.80,15000
208,5,342.80,15000
209,5,342.80,15000
210,5,342.80,15000
211,5,342.80,15000
212,5,342.80,15000
213,5,342.80,15000
214,5,342.80,15000
215,5,342.80,15000
216,5,342.80,15000
217,5,342.80,15000
218,5,342.80,15000
219,5,342.80,15000
220,5,342.80,15000
221,5,342.80,15000
222,5,342.80,15000
223,6,214.67,15000
224,6,214.67,15000
225,6,214.67,15000
226,6,214.67,15000
227,6,214.67,15000
228,6,214.67,15000
229,6,214.67,15000
230,6,214.67,15000
231,6,214.67,15000
232,6,214.67,15000
233,6,214.67,15000
234,6,214.67,15000
235,6,214.67,15000
236,6,214.67,15000
237,6,214.67,15000
238,6,214.67,15000
239,6,214.67,15000
240,6,214.67,15000
241,6,214.67,15000
242,6,214.67,15000
243,6,214.67,15000
244,6,214.67,15000
245,6,214.67,15000
246,6,214.67,15000
247,6,214.67,15000
248,6,214.67,15000
249,6,214.67,15000
250,6,214.67,15000
251,6,214.67,15000
252,6,214.67,15000
253,6,214.67,15000
254,6,214.67,15000
255,6,214.67,15000
256,6,214.67,15000
257,6,214.67,15000
258,6,214.67,15000
259,6,214.67,15000
260,6,214.67,15000
261,6,214.67,15000
262,6,214.67,15000
263,6,214.67,15000
264,6,214.67,15000
265,6,214.67,15000
266,6,214.67,15000
267,6,214.67,15000
268,6,214.67,15000
269,6,214.67,15000
270,6,214.67,15000
271,6,214.67,15000
272,6,214.67,15000
273,6,214.67,15000
274,6,214.67,15000
275,6,214.67,15000
276,6,214.67,15000
277,6,214.67,15000
278,6,214.67,15000
279,1,64.42,1883
280,1,434.03,12686
281,1,49.04,1433
282,1,93.38,2729
283,1,300.42,8781
284,1,185.35,5417
285,1,490.44,14335
286,1,25.84,755
287,1,227.60,6652
288,1,485.17,14181
289,1,397.13,11608
290,1,168.03,4911
291,1,139.79,4086
292,1,66.76,1951
293,1,102.43,2994
294,1,204.37,5973
295,1,406.08,11869
296,1,19.78,578
297,1,14.50,424
298,1,92.87,2715
299,1,33.69,985
300,1,14.04,410
301,1,421.24,12312
302,1,13.46,393
303,1,293.91,8590
304,1,260.87,7625
305,1,42.05,1229
306,1,217.06,6344
307,1,117.80,3443
308,1,362.74,10602
309,1,25.29,739
310,1,328.99,9616
311,1,186.04,5438
312,1,321.60,9400
313,1,287.65,8407
314,1,37.10,1084
315,1,41.07,1200
316,1,96.82,2830
317,1,333.02,9734
318,1,304.75,8907
319,1,436.24,12751
320,1,165.48,4837
321,1,384.56,11240
322,1,138.60,4051
323,1,341.56,9983
324,1,483.80,14141
325,1,232.54,6797
326,1,495.65,14487
327,1,429.89,12565
328,1,131.63,3847
329,1,99.85,2918
330,1,463.40,13544
331,1,235.54,6884
332,1,404.82,11832
333,1,351.50,10274
334,1,15.51,453
335,1,424.69,12413
336,2,207.70,6069
337,2,234.35,6848
338,2,253.67,7413
339,2,283.02,8270
340,2,72.10,2107
341,2,42.24,1234
342,2,48.60,1420
343,2,14.12,413
344,2,102.11,2984
345,2,254.68,7442
346,2,61.87,1808
347,2,498.54,14568
348,2,126.53,3697
349,2,222.90,6513
350,2,119.92,3504
351,2,480.26,14034
352,2,115.55,3376
353,2,234.08,6840
354,2,364.93,10664
355,2,328.39,9596
356,2,308.49,9014
357,2,226.86,6629
358,2,69.13,2020
359,2,232.48,6793
360,2,86.20,2519
361,2,437.58,12786
362,2,292.09,8535
363,2,137.19,4009
364,2,502.56,14685
365,2,327.59,9572
366,2,30.61,895
367,2,355.74,10395
368,2,58.02,1695
369,2,420.44,12286
370,2,191.38,5592
371,2,223.65,6535
372,2,420.69,12293
373,2,200.24,5851
374,2,260.67,7617
375,2,379.04,11076
376,2,16.74,489
377,2,389.19,11372
378,2,345.59,10098
379,2,164.37,4803
380,2,304.86,8908
381,2,435.41,12723
382,2,343.99,10052
383,2,336.58,9835
384,2,351.25,10264
385,2,382.13,11166
386,2,373.26,10907
387,2,376.94,11015
388,2,0.75,22
389,2,444.70,12995
390,2,484.37,14154
391,3,308.22,8283
392,3,459.80,12356
393,3,92.09,2475
394,3,468.22,12582
395,3,292.93,7872
396,3,467.75,12569
397,3,474.66,12755
398,3,484.46,13018
399,3,316.57,8507
400,3,33.23,893
401,3,547.08,14701
402,3,168.42,4526
403,3,373.66,10041
404,3,385.83,10368
405,3,136.16,3659
406,3,197.88,5318
407,3,257.07,6908
408,3,240.53,6463
409,3,336.37,9039
410,3,167.67,4506
411,3,63.53,1707
412,3,122.25,3285
413,3,401.08,10778
414,3,208.53,5604
415,3,418.36,11242
416,3,110.59,2972
417,3,200.50,5388
418,3,213.77,5744
419,3,519.11,13949
420,3,122.30,3286
421,3,474.33,12746
422,3,277.41,7455
423,3,122.16,3283
424,3,380.44,10223
425,3,36.09,970
426,3,105.89,2846
427,3,358.08,9622
428,3,442.44,11889
429,3,115.50,3104
430,3,160.14,4303
431,3,264.36,7104
432,3,274.43,7374
433,3,25.36,682
434,3,209.80,5638
435,3,425.69,11439
436,3,124.84,3355
437,3,189.32,5087
438,3,380.48,10224
439,3,55.22,1484
440,3,497.47,13368
441,3,229.71,6173
442,3,525.49,14121
443,3,23.60,634
444,3,198.53,5335
445,3,309.81,8325
446,3,318.68,8564
447,3,262.24,7047
448,3,203.13,5458
449,4,320.44,9442
450,4,427.86,12607
451,4,214.83,6330
452,4,15.25,449
453,4,66.06,1947
454,4,358.73,10571
455,4,436.43,12860
456,4,155.19,4573
457,4,154.97,4566
458,4,82.61,2434
459,4,342.18,10083
460,4,22.66,668
461,4,401.61,11834
462,4,361.96,10666
463,4,112.98,3329
464,4,20.38,601
465,4,113.25,3337
466,4,355.54,10477
467,4,228.61,6736
468,4,299.40,8822
469,4,244.49,7204
470,4,340.22,10025
471,4,360.40,10620
472,4,159.15,4690
473,4,439.65,12955
474,4,126.94,3741
475,4,178.16,5250
476,4,208.37,6140
477,4,12.18,359
478,4,79.37,2339
479,4,72.74,2144
480,4,355.07,10463
481,4,29.61,873
482,4,473.99,13967
483,4,381.71,11248
484,4,243.24,7167
485,4,407.38,12004
486,4,166.06,4893
487,4,448.51,13216
488,4,68.75,2026
489,4,129.07,3803
490,4,104.68,3084
491,4,49.11,1447
492,4,181.99,5363
493,4,64.81,1910
494,4,125.07,3685
495,4,358.05,10550
496,4,217.87,6420
497,4,73.50,2166
498,4,466.38,13742
499,4,147.37,4343
500,4,302.37,8910
501,4,299.30,8819
502,4,318.49,9385
503,4,63.54,1872
504,4,261.10,7694
505,5,326.72,9192
506,5,196.88,5539
507,5,325.65,9162
508,5,328.44,9240
509,5,317.79,8940
510,5,332.43,9352
511,5,114.45,3220
512,5,138.38,3893
513,5,179.68,5055
514,5,126.12,3548
515,5,461.66,12988
516,5,94.85,2669
517,5,235.22,6617
518,5,189.81,5340
519,5,205.93,5793
520,5,189.39,5328
521,5,123.38,3471
522,5,144.17,4056
523,5,78.61,2212
524,5,79.26,2230
525,5,103.26,2905
526,5,106.32,2991
527,5,451.84,12711
528,5,443.65,12481
529,5,423.72,11920
530,5,81.89,2304
531,5,523.64,14732
532,5,308.32,8674
533,5,373.54,10509
534,5,56.63,1593
535,5,60.57,1704
536,5,370.20,10415
537,5,322.74,9080
538,5,339.55,9553
539,5,52.83,1486
540,5,128.96,3628
541,5,4.56,128
542,5,523.99,14741
543,5,122.88,3457
544,5,27.40,771
545,5,413.37,11629
546,5,148.95,4191
547,5,421.09,11847
548,5,392.14,11032
549,5,444.69,12510
550,5,382.13,10751
551,5,270.82,7619
552,5,43.70,1229
553,5,468.80,13189
554,5,379.80,10685
555,5,378.11,10637
556,5,18.68,525
557,5,169.89,4779
558,5,439.65,12369
559,5,230.47,6484
560,5,247.30,6957
561,6,126.91,6239
562,6,60.95,2996
563,6,237.67,11684
564,6,117.13,5758
565,6,107.78,5298
566,6,23.18,1139
567,6,279.05,13718
568,6,134.77,6625
569,6,225.73,11097
570,6,234.57,11531
571,6,139.02,6834
572,6,278.92,13711
573,6,135.01,6637
574,6,25.82,1269
575,6,178.83,8791
576,6,0.48,24
577,6,23.17,1139
578,6,234.04,11505
579,6,42.60,2094
580,6,85.32,4194
581,6,141.75,6968
582,6,222.46,10936
583,6,175.40,8623
584,6,265.17,13036
585,6,87.72,4312
586,6,168.14,8266
587,6,53.19,2615
588,6,211.40,10393
589,6,200.70,9866
590,6,50.01,2458
591,6,63.98,3145
592,6,88.64,4357
593,6,233.65,11486
594,6,257.45,12656
595,6,295.08,14506
596,6,182.83,8988
597,6,259.49,12757
598,6,247.56,12170
599,6,276.78,13607
600,6,243.92,11991
601,6,36.58,1798
602,6,143.93,7075
603,6,13.79,678
604,6,225.65,11093
605,6,157.47,7741
606,6,192.39,9458
607,6,80.09,3937
608,6,36.13,1776
609,6,220.18,10824
610,6,290.92,14301
611,6,265.72,13063
612,6,267.94,13172
613,6,192.44,9460
614,6,298.85,14691
615,6,287.13,14115
616,6,1.17,58
617,6,290.57,14284
618,6,274.90,13514
619,6,13.69,673
620,10,26.62,100
621,16,19.14,100
622,14,23.94,100
623,15,65.00,100
624,11,44.90,100
625,15,65.00,100
626,10,26.62,100
627,9,51.62,100
628,11,44.90,100
629,14,23.94,100
630,15,65.00,100
631,9,51.62,100
632,16,19.14,100
633,14,23.94,100
634,9,51.62,100
635,7,181.77,100
636,7,181.77,100
637,15,65.00,100
638,10,26.62,100
639,14,23.94,100
640,10,26.62,100
641,14,23.94,100
642,16,19.14,100
643,9,51.62,100
644,7,181.77,100
645,9,51.62,100
646,7,181.77,100
647,7,181.77,100
648,11,44.90,100
649,14,23.94,100
650,8,139.35,100
651,15,65.00,100
652,14,23.94,100
653,13,14.19,100
654,11,44.90,100
655,8,139.35,100
656,16,19.14,100
657,12,17.13,100
658,16,19.14,100
659,7,181.77,100
660,12,17.13,100
661,14,23.94,100
662,13,14.19,100
663,8,139.35,100
664,15,65.00,100
665,10,26.62,100
666,13,14.19,100
667,7,181.77,100
668,7,181.77,100
669,11,44.90,100
670,11,44.90,100
671,7,181.77,100
672,14,23.94,100
673,8,139.35,100
674,8,139.35,100
675,14,23.94,100
676,8,139.35,100
677,7,181.77,100
678,8,139.35,100
679,9,51.62,100
680,10,26.62,100
681,12,17.13,100
682,10,26.62,100
683,10,26.62,100
684,11,44.90,100
685,14,23.94,100
686,10,26.62,100
687,14,23.94,100
688,9,51.62,100
689,11,44.90,100
690,8,139.35,100
691,8,139.35,100
692,15,65.00,100
693,12,17.13,100
694,11,44.90,100
695,16,19.14,100
696,9,51.62,100
697,15,65.00,100
698,12,17.13,100
699,8,139.35,100
700,13,14.19,100
701,14,23.94,100
702,13,14.19,100
703,15,65.00,100
704,14,23.94,100
705,12,17.13,100
706,13,14.19,100
707,11,44.90,100
708,8,139.35,100
709,9,51.62,100
710,7,181.77,100
711,9,51.62,100
712,9,51.62,100
713,13,14.19,100
714,12,17.13,100
715,16,19.14,100
716,11,44.90,100
717,16,19.14,100
718,14,23.94,100
719,9,51.62,100
720,15,65.00,100
721,16,19.14,100
722,8,139.35,100
723,11,44.90,100
724,9,51.62,100
725,16,19.14,100
726,13,14.19,100
727,8,139.35,100
728,16,19.14,100
729,12,17.13,100
730,15,65.00,100
731,7,181.77,100
732,16,19.14,100
733,10,26.62,100
734,14,23.94,100
735,13,14.19,100
736,11,44.90,100
737,13,14.19,100
738,15,65.00,100
739,12,17.13,100
740,11,44.90,100
741,9,51.62,100
742,8,139.35,100
743,16,19.14,100
744,11,44.90,100
745,7,181.77,100
746,15,65.00,100
747,10,26.62,100
748,9,51.62,100
749,11,44.90,100
750,16,19.14,100
751,12,17.13,100
752,10,26.62,100
753,16,19.14,100
754,10,26.62,100
755,13,14.19,100
756,13,14.19,100
757,7,181.77,100
758,12,17.13,100
759,9,51.62,100
760,7,181.77,100
761,14,23.94,100
762,13,14.19,100
763,10,26.62,100
764,9,51.62,100
765,14,23.94,100
766,12,17.13,100
767,9,51.62,100
768,15,65.00,100
769,15,65.00,100
770,12,17.13,100
771,8,139.35,100
772,8,139.35,100
773,12,17.13,100
774,7,181.77,100
775,10,26.62,100
776,15,65.00,100
777,11,44.90,100
778,9,51.62,100
779,10,26.62,100
780,15,65.00,100
781,9,51.62,100
782,15,65.00,100
783,15,65.00,100
784,10,26.62,100
785,9,51.62,100
786,15,65.00,100
787,8,139.35,100
788,15,65.00,100
789,13,14.19,100
790,16,19.14,100
791,15,65.00,100
792,11,44.90,100
793,13,14.19,100
794,11,44.90,100
795,11,44.90,100
796,11,44.90,100
797,10,26.62,100
798,10,26.62,100
799,15,65.00,100
800,15,65.00,100
801,12,17.13,100
802,16,19.14,100
803,15,65.00,100
804,11,44.90,100
805,13,14.19,100
806,15,65.00,100
807,14,23.94,100
808,10,26.62,100
809,12,17.13,100
810,13,14.19,100
811,11,44.90,100
812,8,139.35,100
813,12,17.13,100
814,7,181.77,100
815,13,14.19,100
816,9,51.62,100
817,14,23.94,100
818,11,44.90,100
819,7,181.77,100
820,16,19.14,100
821,15,65.00,100
822,14,23.94,100
823,7,181.77,100
824,13,14.19,100
825,13,14.19,100
826,14,23.94,100
827,10,26.62,100
828,11,44.90,100
829,14,23.94,100
830,13,14.19,100
831,12,17.13,100
832,10,26.62,100
833,15,65.00,100
834,8,139.35,100
835,10,26.62,100
836,9,51.62,100
837,11,44.90,100
838,12,17.13,100
839,15,65.00,100
840,7,181.77,100
841,13,14.19,100
842,12,17.13,100
843,13,14.19,100
844,8,139.35,100
845,10,26.62,100
846,9,51.62,100
847,12,17.13,100
848,11,44.90,100
849,12,17.13,100
850,11,44.90,100
851,15,65.00,100
852,14,23.94,100
853,8,139.35,100
854,14,23.94,100
855,14,23.94,100
856,7,181.77,100
857,9,51.62,100
858,9,51.62,100
859,8,139.35,100
860,16,19.14,100
861,10,26.62,100
862,8,139.35,100
863,14,23.94,100
864,11,44.90,100
865,10,26.62,100
866,10,26.62,100
867,14,23.94,100
868,16,19.14,100
869,15,65.00,100
870,11,44.90,100
871,7,181.77,100
872,16,19.14,100
873,12,17.13,100
874,8,139.35,100
875,16,19.14,100
876,9,51.62,100
877,14,23.94,100
878,16,19.14,100
879,9,51.62,100
880,16,19.14,100
881,10,26.62,100
882,13,14.19,100
883,7,181.77,100
884,16,19.14,100
885,11,44.90,100
886,15,65.00,100
887,10,26.62,100
888,13,14.19,100
889,9,51.62,100
890,11,44.90,100
891,8,139.35,100
892,12,17.13,100
893,7,181.77,100
894,7,181.77,100
895,12,17.13,100
896,8,139.35,100
897,11,44.90,100
898,13,14.19,100
899,9,51.62,100
900,16,19.14,100
901,11,44.90,100
902,14,23.94,100
903,8,139.35,100
904,13,14.19,100
905,7,181.77,100
906,16,19.14,100
907,10,26.62,100
908,8,139.35,100
909,7,181.77,100
910,10,26.62,100
911,12,17.13,100
912,7,181.77,100
913,14,23.94,100
914,16,19.14,100
915,10,26.62,100
916,16,19.14,100
917,13,14.19,100
918,9,51.62,100
919,12,17.13,100
920,18,1.52,100
921,22,7.58,100
922,23,0.76,100
923,25,68.18,100
924,19,3.54,100
925,26,45.45,100
926,27,2.53,100
927,25,68.18,100
928,29,20.30,100
929,25,68.18,100
930,28,10.61,100
931,17,14.14,100
932,26,45.45,100
933,17,14.14,100
934,23,0.76,100
935,29,20.30,100
936,26,45.45,100
937,27,2.53,100
938,29,20.30,100
939,27,2.53,100
940,20,5.68,100
941,21,3.54,100
942,27,2.53,100
943,19,3.54,100
944,17,14.14,100
945,22,7.58,100
946,18,1.52,100
947,27,2.53,100
948,23,0.76,100
949,19,3.54,100
950,23,0.76,100
951,17,14.14,100
952,19,3.54,100
953,24,1.39,100
954,18,1.52,100
955,18,1.52,100
956,28,10.61,100
957,18,1.52,100
958,19,3.54,100
959,29,20.30,100
960,21,3.54,100
961,29,20.30,100
962,17,14.14,100
963,23,0.76,100
964,17,14.14,100
965,21,3.54,100
966,29,20.30,100
967,26,45.45,100
968,19,3.54,100
969,17,14.14,100
970,19,3.54,100
971,23,0.76,100
972,27,2.53,100
973,21,3.54,100
974,24,1.39,100
975,21,3.54,100
976,26,45.45,100
977,29,20.30,100
978,26,45.45,100
979,25,68.18,100
980,21,3.54,100
981,22,7.58,100
982,17,14.14,100
983,19,3.54,100
984,27,2.53,100
985,29,20.30,100
986,18,1.52,100
987,18,1.52,100
988,28,10.61,100
989,18,1.52,100
990,24,1.39,100
991,28,10.61,100
992,20,5.68,100
993,25,68.18,100
994,23,0.76,100
995,26,45.45,100
996,18,1.52,100
997,25,68.18,100
998,17,14.14,100
999,24,1.39,100
1000,26,45.45,100
1001,22,7.58,100
1002,19,3.54,100
1003,23,0.76,100
1004,21,3.54,100
1005,23,0.76,100
1006,28,10.61,100
1007,20,5.68,100
1008,27,2.53,100
1009,18,1.52,100
1010,19,3.54,100
1011,27,2.53,100
1012,23,0.76,100
1013,28,10.61,100
1014,25,68.18,100
1015,19,3.54,100
1016,25,68.18,100
1017,28,10.61,100
1018,21,3.54,100
1019,23,0.76,100
1020,17,14.14,100
1021,25,68.18,100
1022,29,20.30,100
1023,21,3.54,100
1024,23,0.76,100
1025,23,0.76,100
1026,24,1.39,100
1027,25,68.18,100
1028,23,0.76,100
1029,24,1.39,100
1030,23,0.76,100
1031,28,10.61,100
1032,24,1.39,100
1033,28,10.61,100
1034,27,2.53,100
1035,22,7.58,100
1036,25,68.18,100
1037,27,2.53,100
1038,17,14.14,100
1039,23,0.76,100
1040,17,14.14,100
1041,23,0.76,100
1042,18,1.52,100
1043,28,10.61,100
1044,29,20.30,100
1045,27,2.53,100
1046,21,3.54,100
1047,28,10.61,100
1048,22,7.58,100
1049,21,3.54,100
1050,20,5.68,100
1051,26,45.45,100
1052,29,20.30,100
1053,28,10.61,100
1054,28,10.61,100
1055,20,5.68,100
1056,23,0.76,100
1057,28,10.61,100
1058,26,45.45,100
1059,26,45.45,100
1060,24,1.39,100
1061,27,2.53,100
1062,17,14.14,100
1063,22,7.58,100
1064,21,3.54,100
1065,28,10.61,100
1066,28,10.61,100
1067,20,5.68,100
1068,28,10.61,100
1069,27,2.53,100
1070,22,7.58,100
1071,29,20.30,100
1072,23,0.76,100
1073,26,45.45,100
1074,29,20.30,100
1075,27,2.53,100
1076,20,5.68,100
1077,21,3.54,100
1078,19,3.54,100
1079,25,68.18,100
1080,18,1.52,100
1081,19,3.54,100
1082,29,20.30,100
1083,25,68.18,100
1084,28,10.61,100
1085,18,1.52,100
1086,27,2.53,100
1087,25,68.18,100
1088,21,3.54,100
1089,25,68.18,100
1090,27,2.53,100
1091,21,3.54,100
1092,27,2.53,100
1093,17,14.14,100
1094,18,1.52,100
1095,20,5.68,100
1096,17,14.14,100
1097,26,45.45,100
1098,24,1.39,100
1099,24,1.39,100
1100,27,2.53,100
1101,20,5.68,100
1102,10,23.76,58
1102,13,15.94,73
1102,15,70.00,70
1102,16,17.08,58
1102,17,16.97,78
1102,20,6.12,70
1102,26,59.44,85
1102,28,9.79,60
1103,7,184.57,66
1103,8,135.06,63
1103,9,60.36,76
1103,13,12.45,57
1103,25,76.57,73
1104,17,14.36,66
1104,18,1.47,63
1104,19,4.46,82
1104,21,2.94,54
1104,26,53.85,77
1104,28,13.05,80
1105,7,164.99,59
1105,12,17.39,66
1105,13,11.57,53
1105,16,18.55,63
1106,10,25.80,63
1106,17,15.01,69
1106,22,9.56,82
1106,23,0.64,55
1106,27,2.91,75
1107,20,5.94,68
1107,21,4.24,78
1107,27,3.19,82
1107,28,13.38,82
1108,10,23.76,58
1108,11,41.45,60
1108,14,24.31,66
1109,11,40.07,58
1109,13,15.51,71
1109,14,23.94,65
1109,19,3.48,64
1110,23,0.86,74
1110,24,1.24,58
1110,25,55.59,53
1110,28,11.26,69
1111,17,13.49,62
1111,22,8.04,69
1111,24,1.54,72
1111,27,2.84,73
1111,29,15.93,51
1112,7,167.79,60
1112,9,44.47,56
1112,10,28.26,69
1112,11,51.12,74
1112,13,13.54,62
1112,14,23.21,63
1113,7,156.60,56
1113,9,50.83,64
1113,11,58.03,84
1113,14,26.15,71
1113,15,80.00,80
1113,16,24.15,82
1113,17,15.23,70
1113,18,1.59,68
1113,21,3.32,61
1113,27,2.29,59
1113,29,21.24,68
1114,7,164.99,59
1114,9,57.97,73
1114,11,47.67,69
1114,12,21.61,82
1114,15,84.01,84
1114,19,3.97,73
1114,20,5.42,62
1114,23,0.66,57
1114,27,3.26,84
1114,29,24.36,78
1115,8,109.33,51
1115,9,64.33,81
1115,10,33.59,82
1115,13,15.51,71
1115,14,24.31,66
1115,15,58.00,58
1116,10,21.30,52
1116,13,16.16,74
1116,15,57.00,57
1116,16,22.97,78
1116,20,6.64,76
1116,22,9.32,80
1116,25,57.69,55
1116,26,55.94,80
1116,27,2.56,66
1117,8,109.33,51
1117,11,50.43,73
1117,12,14.23,54
1117,15,55.00,55
1117,16,18.85,64
1117,17,16.97,78
1117,18,1.86,80
1117,21,3.43,63
1117,28,12.89,79
1118,8,169.36,79
1118,11,58.72,85
1118,13,16.38,75
1118,15,71.00,71
1118,16,25.03,85
1118,19,2.88,53
1118,20,5.16,59
1118,21,3.64,67
1118,25,68.18,65
1119,8,109.33,51
1119,9,47.65,60
1119,11,43.52,63
1119,16,18.55,63
1120,7,159.40,57
1120,9,67.50,85
1120,11,35.23,51
1120,15,68.00,68
1121,8,175.79,82
1121,17,16.75,77
1121,21,3.92,72
1121,23,0.58,50
1121,25,87.06,83
1121,29,17.49,56
1122,7,212.53,76
1122,8,175.79,82
1122,11,38.00,55
1123,8,167.22,78
1123,10,33.99,83
1123,12,18.97,72
1123,13,17.69,81
1123,14,23.21,63
1123,19,3.43,63
1123,29,26.24,84
1124,22,6.76,58
1124,24,1.54,72
1124,26,58.04,83
1124,28,8.16,50
1124,29,23.43,75
1125,7,167.79,60
1125,10,32.36,79
1125,11,42.14,61
